index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
0,100654,Alabama A&M University,Normal,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,X,,-86.568502,34.783368,www.aamu.edu/
1,100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,Public,Research Universities--very high research activity,,,-86.80917,33.50223,www.uab.edu
2,100690,Amridge University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-86.17401,32.362609,www.amridgeuniversity.edu
3,100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,Public,Research Universities--very high research activity,,,-86.63842,34.722818,www.uah.edu
4,100724,Alabama State University,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,X,,-86.295677,32.364317,www.alasu.edu/email/index.aspx
5,100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,Public,Research Universities--high research activity,,X,-87.545766,33.2144,www.ua.edu/
6,100760,Central Alabama Community College,Alexander City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.94653,32.924429,www.cacc.edu
7,100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-86.177351,32.369939,www.aum.edu
8,100858,Auburn University,Auburn University,Alabama,4-year,Public,Research Universities--high research activity,,,-85.492409,32.600201,www.auburn.edu
9,100937,Birmingham-Southern College,Birmingham,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-86.853636,33.515453,www.bsc.edu/
10,101028,Chattahoochee Valley Community College,Phenix City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.031485,32.42391,www.cv.edu
11,101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-87.023531,32.42443,www.ccal.edu/
12,101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-86.216488,32.342684,southuniversity.edu
13,101143,Enterprise State Community College,Enterprise,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.836956,31.297496,www.escc.edu
14,101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-87.779758,30.852045,www.faulknerstate.edu
15,101189,Faulkner University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-86.21641,32.384181,www.faulkner.edu
16,101240,Gadsden State Community College,Gadsden,Alabama,2-year,Public,Associates--Public Rural-serving Large,X,,-85.991299,33.991866,www.gadsdenstate.edu
17,101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.46355,31.316086,www.wallace.edu
18,101295,Wallace State Community College at Hanceville,Hanceville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-86.781745,34.07341,www.wallacestate.edu
19,101301,Wallace Community College at Selma,Selma,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-87.01324,32.445611,www.wccs.edu
20,101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-86.832299,33.468105,www.herzing.edu/birmingham
21,101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-86.285313,32.350939,www.huntingdon.edu
22,101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,,-86.573817,34.772116,www.drakestate.edu
23,101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-85.766644,33.822128,www.jsu.edu/
24,101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.085829,31.101995,www.jdcc.edu
25,101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,,,-86.707387,33.652439,www.jeffstateonline.com
26,101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,,,-86.949131,34.65428,www.calhoun.edu
27,101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-87.316127,32.630526,www.judson.edu
28,101569,Lawson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,X,,-86.890234,33.451673,www.lawsonstate.edu
29,101587,University of West Alabama,Livingston,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.186077,32.59244,www.uwa.edu
30,101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-86.452262,31.322947,www.lbwcc.edu
31,101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.317998,32.622359,www.marionmilitary.edu
32,101675,Miles College,Fairfield,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-86.908605,33.481306,www.miles.edu
33,101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-88.128934,30.793247,www.umobile.edu
34,101709,University of Montevallo,Montevallo,Alabama,4-year,Public,Masters Colleges and Universities--medium programs,,,-86.865099,33.10625,www.montevallo.edu
35,101736,Northwest-Shoals Community College,Muscle Shoals,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-87.67733,34.739567,www.nwscc.edu
36,101879,University of North Alabama,Florence,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-87.680999,34.80658,www.una.edu
37,101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-85.911664,34.545471,www.nacc.edu
38,101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-86.661628,34.756628,www.oakwood.edu
39,101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.326352,31.488925,www.ascc.edu
40,101958,Prince Institute-Southeast,Montgomery,Alabama,2-year,Private for-profit,Associates--Private For-profit,,,-86.162213,32.383091,princeinstitute.edu
41,101994,Reid State Technical College,Evergreen,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-86.964486,31.46071,www.rstc.edu
42,102030,Bishop State Community College,Mobile,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,X,,-88.056982,30.693972,www.bishop.edu
43,102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-86.790932,33.464578,www.samford.edu
44,102058,Selma University,Selma,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,X,,-87.033826,32.420358,selmauniversity.org
45,102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,X,,-87.56148,33.120531,www.sheltonstate.edu
46,102076,Snead State Community College,Boaz,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-86.169483,34.200648,www.snead.edu
47,102094,University of South Alabama,Mobile,Alabama,4-year,Public,Research Universities--high research activity,,,-88.18189,30.695081,www.southalabama.edu
48,102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-88.138199,30.694751,www.shc.edu
49,102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-86.749045,33.378935,www.sebc.edu
50,102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,,-87.585242,33.199228,www.stillman.edu
51,102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,,-86.113675,33.434258,www.talladega.edu
52,102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,X,,-86.343057,32.350109,www.trenholmstate.edu
53,102368,Troy University,Troy,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-85.950191,31.800128,www.troy.edu
54,102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-85.710315,32.431021,www.tuskegee.edu
55,102429,Bevill State Community College,Jasper,Alabama,2-year,Public,Associates--Public Rural-serving Medium,,,-87.265034,33.835785,www.bscc.edu
56,102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,,,-149.826135,61.189554,www.uaa.alaska.edu
57,102614,University of Alaska at Fairbanks,Fairbanks,Alaska,4-year,Public,Research Universities--high research activity,,X,-147.824751,64.857053,www.uaf.edu
58,102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,,,-134.636346,58.38427,www.uas.alaska.edu
59,102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-149.804242,61.191235,www.alaskapacific.edu
60,102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-149.840178,61.195786,www.chartercollege.edu
61,103361,Prince William Sound Community College,Valdez,Alaska,2-year,Public,Associates--Public Rural-serving Medium,,,-146.17799,61.122364,www.pwscc.edu
62,103644,Everest College,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-112.113845,33.580985,www.everestcollegephoenix.edu
63,103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit,,,-112.115546,33.560821,www.carrington.edu
64,103909,Carrington College-Mesa,Mesa,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-111.855281,33.39207,www.carrington.edu
65,103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-110.977571,32.27094,www.carrington.edu
66,103945,CollegeAmerica at Flagstaff,Flagstaff,Arizona,4-year,Private not-for-profit,Associates--Private For-profit,,,-111.604793,35.211152,www.collegeamerica.edu
67,104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-112.15007,33.525384,www.brooklinecollege.edu
68,104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,,,-111.940011,33.421922,www.asu.edu/
69,104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-114.495968,32.689306,www.azwestern.edu
70,104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,,X,-110.950769,32.232071,www.arizona.edu
71,104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,,,-110.927321,32.252384,www.suva.edu
72,104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-111.652501,32.957092,www.centralaz.edu
73,104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-110.895086,32.236736,www.brownmackie.edu
74,104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-109.690422,31.365757,www.cochise.edu
75,104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-109.761664,32.840719,www.eac.edu
76,104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-112.452285,34.615678,www.erau.edu
77,104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.188334,33.567483,www.gccaz.edu
78,104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-112.129917,33.512172,www.gcu.edu
79,104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-112.050186,33.494316,www.anthem.edu
80,105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,,,-112.118921,33.608202,www.kaplancollege.com/phoenix-az/
81,105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.996527,33.4495,www.gatewaycc.edu
82,105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.871494,33.391256,www.mesacc.edu
83,105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,,,-110.997501,32.297261,www.itt-tech.edu
84,105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,,,-111.969169,33.380355,www.itt-tech.edu
85,105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-114.030244,35.270737,www.mohave.edu
86,105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,,,-109.21684,36.293328,www.dinecollege.edu
87,105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,,,-111.657653,35.180095,nau.edu/
88,105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-110.1316,34.922221,www.npc.edu
89,105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.088293,33.481361,www.phoenixcollege.edu
90,105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-111.966271,33.40319,www.phoenix.edu
91,105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-110.887019,32.221772,www.pima.edu
92,105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,,,-110.921306,32.250448,pmi.edu
93,105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,,,-106.594451,35.10485,pmi.edu
94,105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-112.476509,34.5445,www.prescott.edu
95,105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,,,-111.989357,33.448692,refrigerationschool.com
96,105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-111.975201,33.413138,www.rio.maricopa.edu
97,105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,,,-111.887298,33.509489,www.scottsdalecc.edu
98,105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,,,-112.057515,33.381001,www.southmountaincc.edu
99,105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-112.026211,33.595117,www.arizonachristian.edu
100,106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,,,-112.289693,33.453533,www.uti.edu
101,106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,,,-111.96412,33.403635,www.west.edu
102,106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-112.454156,34.547512,www.yc.edu
103,106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral/Research Universities,,,-92.341835,34.726644,ualr.edu/www/
104,106306,Arkansas Baptist College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,X,,-92.290555,34.734751,www.arkansasbaptist.edu
105,106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-91.628115,35.778934,www.lyon.edu
106,106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,,X,-94.178214,36.06153,www.uark.edu
107,106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,,-92.021263,34.242192,www.uapb.edu
108,106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-91.896165,35.074512,www.asub.edu
109,106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,,,-90.680478,35.842779,www2.astate.edu
110,106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,,,-93.13233,35.295227,www.atu.edu
111,106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,,,-91.812971,33.589788,www.uamont.edu
112,106625,Black River Technical College,Pocahontas,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-90.951033,36.239793,www.blackrivertech.edu
113,106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,,,-92.45931,35.078196,www.uca.edu
