index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
0,100654,4051,14.2,18.8,21.5,105331,75743,66436,90,93.8,3906,33,823,0,7142,72,,,10,15,29.1,14,71.2,98,63.1,17,82.8,89
1,100663,11502,20.9,18.8,21.5,136546,75743,66436,97,72.7,10032,67,1146,84,6088,50,24136,93,29.4,67,53.5,66,35.1,39,80.2,70,92.4,98
2,100690,322,29.9,17.8,22.5,58414,92268,101725,30,62.7,294,12,,,2540,1,302,1,0,0,66.7,72,68.4,91,37.5,2,67.2,71
3,100706,5696,20.9,18.8,21.5,64418,75743,66436,61,74.4,5000,40,1180,89,6647,63,11502,81,16.5,34,48.4,54,32.8,32,81,72,65.5,56
4,100724,5356,11.6,18.8,21.5,132407,75743,66436,96,91,5035,41,830,1,7256,74,13202,84,8.8,11,25.2,9,82.7,100,62.2,15,67,58
5,100751,29440,18.3,18.8,21.5,75350,75743,66436,75,90.2,27148,96,1171,88,10390,94,19469,90,42.7,86,66.7,85,21.1,7,87,87,69.5,64
6,100760,1906,15.9,15.9,16.5,57572,42194,37780,83,50,1489,21,,,5057,82,229,22,7.7,39,9.1,8,65.1,93,42.7,5,38.3,66
7,100830,4322,15.4,18.8,21.5,58541,75743,66436,51,69.4,3571,30,970,26,4327,10,10736,79,9.9,15,27.1,12,40.1,56,63.2,17,60.1,44
8,100858,19799,21.5,18.8,21.5,71999,75743,66436,71,91,19635,87,1215,93,8875,88,22092,92,37.6,80,67.9,87,16.9,3,89.5,92,88.7,96
9,100937,1188,23.5,17.8,22.5,113677,92268,101725,75,98.2,1331,47,1177,81,20385,80,37598,70,53.2,67,61.9,64,21.4,16,80.4,65,71.7,76
